feed_name,agency_id,name,url,timezone,lang,phone,fare_url,email
f-goahead~ie,7778021,Go-Ahead Ireland,https://www.goaheadireland.ie/,Europe/London,,,,
f-goahead~ie,7778306,Go-Ahead Ireland,https://www.goaheadireland.ie/,Europe/London,,,,
f-sportran,58,"Shreveport and Bossier City, Louisiana",https://www.sportran.org/,America/Chicago,en-US,318-221-7433,,
f-dq-mtamaryland~raillink,1,Maryland Transit Administration,https://mta.maryland.gov/,America/New_York,en,410-539-5000,https://www.mta.maryland.gov/regular-fares,
f-saint~john~nb~ca,1,Saint John Transit,https://saintjohn.ca/en/transit,America/Moncton,en,506-658-4700,,sjtransitcustomerservice@saintjohn.ca
f-petersburg~va~us,1789,Petersburg Area Transit,http://www.petersburgva.gov/,America/New_York,en,804-733-2450,http://www.petersburgva.gov/409/Fares,
f-snyr-ctmspa~cagliari,500,CTM Spa,http://www.ctmcagliari.it/,Europe/Rome,it,800078870,https://www.ctmcagliari.it/tariffe/titoli_di_viaggio/,ict@ctmcagliari.it
f-9rb-diamondexpress~or~us,184,Diamond Express,http://www.ltd.org/diamondex/,America/Los_Angeles,en,(541) 682-5566,https://www.ltd.org/fares-passes/,
f-inglewood~ca~us,4664,I-Line Shuttle,https://www.cityofinglewood.org/796/Transportation,America/Los_Angeles,en,310-412-4378,,
f-sugitogtfs~jp,5000020114642,杉戸町,https://www.town.sugito.lg.jp/cms/page14259.html,Asia/Tokyo,ja,0480-33-1111,,juminkyodo@town.sugito.lg.jp
f-kigali~dry,1,KBS,,,,,,
f-kigali~dry,3,RFTC,,,,,,
f-kigali~dry,2,Royal Express,,,,,,
f-s-lesbusdescigales,105,Bus des Cigales,http://tsi.pilote4.cityway.fr,Europe/Paris,fr,,,
f-drm-plymouthbrockton~ma~us,801,Plymouth & Brockton Street Railway Co.,http://www.p-b.com/,US/Eastern,en,508-746-0378,https://www.p-b.com/buy-bus-tickets/,
f-milton~on~ca,0,Milton Transit,http://www.miltontransit.ca/,America/Toronto,en,(905) 864-4141,http://www.miltontransit.ca/en/fares/Fare-Prices.asp,
f-9rb-benton~or~us,148,Benton Area Transit,https://www.co.benton.or.us/ridethebat,America/Los_Angeles,en,541-766-6700,https://www.co.benton.or.us/ridethebat/page/system-fares-passes,
f-sandusky,sts,Sandusky Transit System,https://www.ci.sandusky.oh.us/residents/sandusky_transit_system/index.php,America/New_York,en,(419) 627-0740,https://www.ci.sandusky.oh.us/residents/sandusky_transit_system/fares.php,jstacey@ci.sandusky.oh.us
f-spn-trenitalia,0083,TRENITALIA,http://www.trenitalia.com,Europe/Rome,IT,,http://www.trenitalia.com,
f-kashima~jp,3000020322016_0,松江市,http://www1.city.matsue.shimane.jp/sumai/koutsu/komibasu/,Asia/Tokyo,ja,０８５２－５５－５６６１,,kotsu@city.matsue.lg.jp
f-sry-cityofbelgradesecretariatforpublictransport,1,Gradska uprava grada Beograda Sekretarijat za javni prevoz,http://www.bgprevoz.rs,Europe/Belgrade,sr,+381(11)3300-801,http://www.bgprevoz.rs/naplata/cene-karata/nepersonalizovana-kartica,
f-naiecho~com~jp,4000020014249,奈井江町コミュニティ,http://www.town.naie.hokkaido.jp/kurashi/koukyoukoutu/,Asia/Tokyo,ja,0125-65-2111,,
f-rosemead~ca~us,1672,Rosemead Explorer,http://www.cityofrosemead.org/government/city_departments/public_works/public_works_superintendent/public_transportation/dial_a_ride_rosemead_explorer,America/Los_Angeles,en,,,
f-redondo~beach~cities~transit,BCT,Beach Cities Transit-City of Redondo Beach,http://www.beachcitiestransit.org,America/Los_Angeles,en,310-802-7686,,
f-imperial~valley~transit~ca~us,IVT,Imperial Valley Transit,http://www.ivtransit.com/,America/Los_Angeles,en,1 760 482-2900,http://www.ivtransit.com/fares,
f-kanawha~valley~regional~transportation~authority,Kanawha Valley Regional Transportation Authority,Kanawha Valley Regional Transportation Authority,http://www.csched.com,America/Montreal,,,,
f-nebutango~current~jp,4000020022012,ねぶたん号（青森市）,https://www.city.aomori.aomori.jp/kurashi-guide/koutu/bus/nebutangou/index.html,Asia/Tokyo,ja,017-752-8124,,
f-dppn-portauthorityofalleghenycounty,PRT,Pittsburgh Regional Transit,https://www.rideprt.org,America/New_York,en,412-442-2000,https://www.rideprt.org/fares-and-passes/fare-information,
f-dr1-rabbittransit,0,rabbittransit,http://www.rabbittransit.org,America/New_York,en,1-800-632-9063,https://www.rabbittransit.org/store/passes/,info@rabbittransit.org
f-aoikotsu~gtfs~jp,1180001075460,あおい交通株式会社,https://aoi-komaki.jp/bus,Asia/Tokyo,ja,0568-79-6464,,
f-9r-peoplemover~or~us,59,People Mover,http://grantcountypeoplemover.com/,America/Los_Angeles,en,(541) 575-2370,https://grantcountypeoplemover.com/routes,
f-9000020473596~jp,9000020473596,伊平屋村,http://www.vill.iheya.okinawa.jp/index.jsp,Asia/Tokyo,ja,0980-46-2177,,
f-sr7f-ferrotramviariaspa~ferroviedelnordbarese,FNB,Ferrotramviaria spa - Ferrovie del Nord Barese,http://www.ferrovienordbarese.it,Europe/Rome,it,0805299111,,
f-drt0-metrowestregionaltransitauthority,478a27db-1bf2-463e-9806-f038e89fc0ae,MWRTA,http://www.mwrta.com/,America/New_York,en,5089352222,,
f-alhambra~ca~us,1669,Alhambra Community Transit,https://www.cityofalhambra.org/resources/public-transportation,America/Los_Angeles,en,626-289-1220,,
f-dry0-cityofsouthportland,1,City of South Portland,http://www.southportland.org/departments/bus-transportation/,America/New_York,en,,,
f-eastern~sierra~bishop~lone~pine~flex,78,Eastern Sierra Transit Authority,http://www.estransit.com/CMS,America/Los_Angeles,en,(800) 922-1930,,
f-dnm6-asheville~nc~us,190,Asheville Rides Transit,https://www.ashevillenc.gov/department/transit/,America/New_York,en,(828) 253-5691,,
f-higashiura~gtfs~jp,2000020234427,東浦町,https://www.town.aichi-higashiura.lg.jp/kurashi/doro_kotsu/urara/,Asia/Tokyo,ja,0562-83-3111,,machi@town.aichi-higasiura.lg.jp
f-billings~mt~us,3901,City of Billings MET Transit,https://www.mettransit.com,America/Denver,en,406-657-8218,,
f-gtfsjp~shimanto~traffic~feeder~jp,7490002010842,株式会社四万十交通,http://konankanko.jp/,Asia/Tokyo,ja,0880-22-1131,,
f-dp9k-waukeshacounty~wi~us,1825,City of Waukesha,https://www.waukesha-wi.gov/residents/getting_around/public-transportation.php,America/Chicago,en,(262) 524-3636,https://www.waukesha-wi.gov/government/departments/fares.php,
f-lewis~county~ny,LCPT,Lewis County Public Transportation,https://www.lewiscounty.org/departments/public-transportation/public-transportation,America/New_York,en,(315) 376-6508,,
f-zenbus~moselle~et~madon,TMM,TMM,https://www.cc-mosellemadon.fr,Europe/Paris,fr,,,
f-c215-gorgewet~wa~us,1814,Skamania County Transit,https://www.skamaniacounty.org/departments-offices/senior-services/services/public-transportation,America/Los_Angeles,en,,,
f-zenbus~respire,RespiRé,RespiRé,https://la.charente-maritime.fr/,Europe/Paris,fr,,,
f-9y7v-metropolitantulsatransitauthority,0,Metropolitan Tulsa Transit Authority,https://tulsatransit.org/,America/Chicago,en,918-982-6882,https://tulsatransit.org/fares-passes/cash-fare/,support@availtec.com
f-u-flixbus,FLIXBUS-eu,FlixBus-eu,https://global.flixbus.com,UTC,en,,https://shop.flixbus.com,
f-u-flixbus,FLIXTRAIN-eu,FlixTrain-eu,https://www.flixtrain.com,UTC,en,,https://shop.flixbus.com,
f-u-flixbus,GREYHOUND-eu,Greyhound-eu,https://www.greyhound.com,UTC,en,,https://shop.greyhound.com,
f-hirobus~jp,4240001009574,広島バス,http://www.hirobus.co.jp/route-bus/index.html,Asia/Tokyo,ja,,,
f-9rbm-albanytransit~or~us,1526,LINX Transit,"https://www.ci.lebanon.or.us/seniorservices/page/transportation,en,LINX",America/Los_Angeles,en,,,
f-9rbm-albanytransit~or~us,457,Linn-Benton Loop,https://albanyoregon.gov/loop,America/Los_Angeles,en,541-917-7667,,
f-9rbm-albanytransit~or~us,456,Albany Transit System,https://www.albanyoregon.gov/bus,America/Los_Angeles,en,(541) 917-7667,,
f-9tb-valleymetro,1,Valley Metro,https://www.valleymetro.org/,America/Phoenix,en,602-253-5000,,csr@valleymetro.org
f-9tb-valleymetro,10,Phoenix Sky Harbor International Airport,https://www.skyharbor.com,America/Phoenix,en,602-273-3300,,skyharbor@phoenix.gov
f-gbqc-france~impulsyon,5,Impulsyon,https://www.impulsyon.fr/,Europe/Paris,FR,02 51 37 13 93,,
f-galesburg~il~us,,Galesburg Transit,https://www.ci.galesburg.il.us/government/community_development/public_transportation/fixedroute.php,US/Central,,309-342-4242,,
f-hurue~jp,3000020322016_0,松江市,http://www1.city.matsue.shimane.jp/sumai/koutsu/komibasu/,Asia/Tokyo,ja,０８５２－５５－５６６１,,kotsu@city.matsue.lg.jp
f-r22-metrotasmania,MTS,Metro Tasmania,http://www.metrotas.com.au,Australia/Sydney,en,13 22 01,,
f-r22-metrotasmania,TL,Tassielink,http://www.tassielink.com.au,Australia/Sydney,en,1300 300 520,,
f-r22-metrotasmania,DVC,Derwent Valley Link,http://derwentvalleylink.com.au,Australia/Sydney,en,6261 4653,,
f-r22-metrotasmania,RDL,Redline Coaches,http://www.tasredline.com.au,Australia/Sydney,en,1300 360 000,,
f-r22-metrotasmania,DFS,Derwent Ferries,https://derwentferries.com.au,Australia/Sydney,en,6240 1893,,
f-bihoku~jp,1240001025013,備北交通,http://bihoku.co.jp/about/local-bus/,Asia/Tokyo,ja,,,
f-clemson~university,,,http://passiotech.com/,,en,,,
f-tracy~tracer,Tracy,TRACER,http://www.ridesystems.net,America/Los_Angeles,en,(888) 281-2681,,
f-gbqu-semitan,1,NAOLIB,http://www.naolib.fr,Europe/Paris,fr,0240444444,,
f-saintpeter~mn~us,4873,Minnesota River Valley Transit,https://www.saintpetermn.gov/330/Dial-a-Ride,America/Chicago,en,,https://www.saintpetermn.gov/331/Fares,
f-gc7-wexfordbus,7778193,Wexford Bus,https://www.wexfordbus.com/,Europe/London,,,,
f-ey9-vaivem,vaievem,Vai e Vem - Circuito Urbano,https://vamusalgarve.pt/#/pt/portimao/notices,Europe/Lisbon,,282 415 104,,
f-tf34-metropolitantransportcorporation,MTC,Metropolitan Transport Corporation,http://www.mtcbus.org,Asia/Kolkata,EN,,,
f-carris~pt,1,Carris,http://www.carris.pt,Europe/Lisbon,pt,,,
f-c28-whatcomtransportationauthority,14,Whatcom Transportation Authority,http://www.ridewta.com,America/Tijuana,en,1-866-989-4287,http://www.ridewta.com/fares-passes/fares,
f-u2m-bkk,BKK,BKK,http://www.bkk.hu,Europe/Budapest,hu,+36 1 3 255 255,,
f-u2m-bkk,HEV,MÁV-HÉV,https://www.mav-hev.hu,Europe/Budapest,hu,+36 1 511 4040,,
f-spv-lignesdazur,lignes-d-azur,Lignes d'Azur,http://www.lignesdazur.com,Europe/Paris,fr,08 1006 1006,,
f-spv-lignesdazur,2,ZOU ! Proximité,https://zou.maregionsud.fr/services-en-ligne/,Europe/Paris,fr,0413943050,,
f-spv-lignesdazur,3,ZOU ! Scolaire,https://zou.maregionsud.fr/reseau-regional-zou/,Europe/Paris,fr,0486885050,,
f-spv-lignesdazur,1,ZOU ! Express,https://zou.maregionsud.fr/services-en-ligne/,Europe/Paris,fr,0413943050,,
f-sp3e-authosa~mohnsl~oliverassl~rosanbussl~solerisauret~sgmt~tc,28,Rosanbus,http://www.ambmobilitat.cat,Europe/Madrid,ca,932967788,,
f-sp3e-authosa~mohnsl~oliverassl~rosanbussl~solerisauret~sgmt~tc,34,Soler i Sauret,http://www.ambmobilitat.cat,Europe/Madrid,ca,936325133,,
f-sp3e-authosa~mohnsl~oliverassl~rosanbussl~solerisauret~sgmt~tc,37,TGO,http://www.ambmobilitat.cat,Europe/Madrid,ca,937780088,,
f-sp3e-authosa~mohnsl~oliverassl~rosanbussl~solerisauret~sgmt~tc,44,Tusgsal,http://www.ambmobilitat.cat,Europe/Madrid,ca,900909061,,
f-sp3e-authosa~mohnsl~oliverassl~rosanbussl~solerisauret~sgmt~tc,49,Monbus,http://www.ambmobilitat.cat,Europe/Madrid,ca,,,
f-sp3e-authosa~mohnsl~oliverassl~rosanbussl~solerisauret~sgmt~tc,56,Avanza,http://www.ambmobilitat.cat,Europe/Madrid,ca,,,
f-sp3e-authosa~mohnsl~oliverassl~rosanbussl~solerisauret~sgmt~tc,62,Monbus i Julià,http://www.ambmobilitat.cat,Europe/Madrid,ca,,,
f-sp3e-authosa~mohnsl~oliverassl~rosanbussl~solerisauret~sgmt~tc,69,Moventis,http://www.ambmobilitat.cat,Europe/Madrid,ca,,,
f-gtfs~jp~sendaicitybus~current~data~jp,8000020041009,仙台市交通局,https://www.kotsu.city.sendai.jp/bus/index.html,Asia/Tokyo,ja,022-224-5111,,
f-indiana~county~transit~authority,0,Indiana County Transit Authority,http://www.indigobus.com,America/New_York,en,724-465-2140,http://www.indigobus.com/fares-and-bus-passes.asp,support@availtec.com
f-dnx-radartransit,1763,RADAR,http://www.radartransit.org/,America/New_York,en,(540)343-1721,https://radartransit.org/ridership-information/,
f-9q4q-guadalupeflyer,476,Guadalupe Flyer,https://www.smoothinc.org/guadalupe-flyer.php,America/Los_Angeles,en,(805) 922-8476,,
f-gtfsjp~mihara~miharabus~jp,1000020394271,三原村,http://www.vill.mihara.kochi.jp/kurasi/life/basu.html,Asia/Tokyo,ja,0880-46-2111,,
f-m1~miho~jp,2000020442038,中津市,https://www.city-nakatsu.jp/,Asia/Tokyo,ja,+81-979-22-1111,https://www.city-nakatsu.jp/doc/2012042300039/,
f-saint~etienne~stas,1,STAS,https://www.reseau-stas.fr/,Europe/Paris,fr,,,
f-c2b1-bctransit~sunshinecoasttransitsystem,0,BCTransit,https://www.bctransit.com/,America/Vancouver,en,,,
f-9vk-metropolitantransitauthorityofharriscounty,HOU,Metropolitan Transit Authority of Harris County,http://www.ridemetro.org,America/Chicago,en,713-635-4000,http://www.ridemetro.org/Pages/Fares.aspx,
f-buenavistaferry~or~us,1734,Buena Vista Ferry,https://www.co.marion.or.us/PW/ferries/Pages/buenavista.aspx,America/Los_Angeles,en,,,
f-oneida~county~ny,HOCTS,HERKIMER-ONEIDA COUNTIES TRANSPORTATION STUDY (HOCTS),https://www.ocgov.net/oneida/planning/hocts,America/New_York,en,315-798-5710,,transplan@ocgov.net
f-blueapplebus~ma~us,4953,Blue Apple Bus Company,https://blueapplebus.com/,America/New_York,en,617-773-9403,,
f-u-se,999,Samtrafiken,http://www.resrobot.se/,Europe/Stockholm,sv,,,
f-u-se,74,SJ,http://www.sj.se,Europe/Stockholm,sv,,,
f-u-se,76,Vy,http://www.nsb.no,Europe/Stockholm,sv,,,
f-u-se,248,Visingsöleden,http://www.visingso.net/faerjetrafiken/,Europe/Stockholm,sv,,,
f-u-se,251,UL,http://www.ul.se/,Europe/Stockholm,sv,,,
f-u-se,252,Sörmlandstrafiken,http://www.sormlandstrafiken.se/,Europe/Stockholm,sv,,,
f-u-se,253,ÖstgötaTrafiken,http://www.ostgotatrafiken.se/,Europe/Stockholm,sv,,,
f-u-se,254,JLT,http://www.jlt.se,Europe/Stockholm,sv,,,
f-u-se,255,Länstrafiken Kronoberg,http://www.lanstrafikenkron.se,Europe/Stockholm,sv,,,
f-u-se,256,KLT,http://www.klt.se,Europe/Stockholm,sv,,,
f-u-se,257,Region Gotland,http://www.gotland.se/kollektivtrafiken,Europe/Stockholm,sv,,,
f-u-se,258,Blekingetrafiken,http://www.blekingetrafiken.se/,Europe/Stockholm,sv,,,
f-u-se,259,Gällivare Stadstrafik,http://www.gellivare.se/Kommun/,Europe/Stockholm,sv,,,
f-u-se,261,Hallandstrafiken,http://www.hlt.se/,Europe/Stockholm,sv,,,
f-u-se,265,Värmlandstrafik,http://www.varmlandstrafik.se/,Europe/Stockholm,sv,,,
f-u-se,266,VL,http://www.vl.se/,Europe/Stockholm,sv,,,
f-u-se,267,Dalatrafik,http://www.dalatrafik.se/,Europe/Stockholm,sv,,,
f-u-se,268,X-trafik,http://www.x-trafik.se/,Europe/Stockholm,sv,,,
f-u-se,269,Din Tur,http://www.dintur.se/,Europe/Stockholm,sv,,,
f-u-se,270,Destination Gotland,http://www.destinationgotland.se/,Europe/Stockholm,sv,,,
f-u-se,271,Länstrafiken Jämtland,http://ltr.se/,Europe/Stockholm,sv,,,
f-u-se,272,Länstrafiken Västerbotten,http://www.tabussen.nu,Europe/Stockholm,sv,,,
f-u-se,273,Länstrafiken Norrbotten,http://www.ltnbd.se/,Europe/Stockholm,sv,,,
f-u-se,275,SL,http://www.sl.se,Europe/Stockholm,sv,,,
f-u-se,276,Skånetrafiken,http://www.skanetrafiken.se,Europe/Stockholm,sv,,,
f-u-se,277,Flygbussarna,http://www.flygbussarna.se,Europe/Stockholm,sv,,,
f-u-se,279,Västtrafik,http://www.vasttrafik.se/,Europe/Stockholm,sv,,,
f-u-se,287,Arlanda Express,http://www.arlandaexpress.com,Europe/Stockholm,sv,,,
f-u-se,289,Länstrafiken Örebro,http://www.lanstrafiken.se/,Europe/Stockholm,sv,,,
f-u-se,300,Öresundståg,http://www.oresundstag.se/,Europe/Stockholm,sv,,,
f-u-se,310,BT Buss,http://www.bergslagstaget.se/,Europe/Stockholm,sv,,,
f-u-se,313,Mälartåg,https://malartag.se,Europe/Stockholm,sv,,,
f-u-se,317,Värmlandstrafik,http://varmlandstrafik.se/,Europe/Stockholm,sv,,,
f-u-se,320,Waxholmsbolaget,http://www.waxholmsbolaget.se/,Europe/Stockholm,sv,,,
f-u-se,324,FlixTrain,https://www.flixtrain.se/,Europe/Stockholm,sv,,,
f-u-se,325,Tåg i Bergslagen,http://www.resrobot.se/,Europe/Stockholm,sv,,,
f-u-se,327,Vy Bus4You,https://www.bus4you.se/,Europe/Stockholm,sv,,,
f-u-se,328,Vy Express,https://www.bus4you.se/,Europe/Stockholm,sv,,,
f-u-se,329,Skelleftebuss,http://www.skelleftebuss.se/,Europe/Stockholm,sv,,,
f-u-se,357,Y-buss,http://www.ybuss.se/,Europe/Stockholm,sv,,,
f-u-se,361,MasExpressen,http://masexpressen.se/,Europe/Stockholm,sv,,,
f-u-se,364,Silverlinjen,http://www.silverlinjen.se/,Europe/Stockholm,sv,,,
f-u-se,365,Härjedalingen,http://www.harjedalingen.se/,Europe/Stockholm,sv,,,
f-u-se,380,Snälltåget,http://www.snalltaget.se/,Europe/Stockholm,sv,,,
f-u-se,391,Nikkaluoktaexpressen,http://www.nikkaluoktaexpressen.se/,Europe/Stockholm,sv,,,
f-u-se,429,Trafikverket Färjerederiet,http://www.trafikverket.se/farjerederiet/,Europe/Stockholm,sv,,,
f-u-se,480,Bergkvarabuss,http://www.bergkvarabuss.se/,Europe/Stockholm,sv,,,
f-u-se,512,Vy Nattåg,http://www.resrobot.se/,Europe/Stockholm,sv,,,
f-u-se,513,Norrtåg,https://www.norrtag.se,Europe/Stockholm,sv,,,
f-u-se,578,Falcks Omnibus,https://www.roadtoritsem.com/,Europe/Stockholm,sv,,,
f-u-se,583,Krösatågen,http://www.krosatagen.se/,Europe/Stockholm,sv,,,
f-u-se,586,Tågab,http://www.tagakeriet.se/,Europe/Stockholm,sv,,,
f-u-se,601,Karlstadsbuss,http://karlstad.se/karlstadsbuss/,Europe/Stockholm,sv,,,
f-u-se,602,Luleå Lokaltrafik,http://www.llt.lulea.se/,Europe/Stockholm,sv,,,
f-u-se,604,Trosabussen,http://www.trosabussen.se/,Europe/Stockholm,sv,,,
f-u-se,629,Haparanda lokaltrafik,http://www.haparanda.se/boende-och-miljo/trafik-och-gator/ringlinjen.html,Europe/Stockholm,sv,,,
f-u-se,635,Piteå Lokaltrafik,https://piteastadsbuss.se/,Europe/Stockholm,sv,,,
f-u-se,637,Boden Stadstrafik,http://www.boden.se/kommunen/samhalle-och-infrastruktur/lokaltrafik/,Europe/Stockholm,sv,,,
f-u-se,646,Kiruna Stadstrafik,http://www.kiruna.se/Kommun/Trafik-infrastruktur/Busstrafik/,Europe/Stockholm,sv,,,
f-u-se,647,Stadsbussarna Östersund,http://www.nettbuss.se/tidtabeller/stadsbuss/ostersund,Europe/Stockholm,sv,,,
f-u-se,648,Krösatågen,http://www.krosatagen.se/,Europe/Stockholm,sv,,,
f-u-se,781,SJ Nord,http://www.resrobot.se/,Europe/Stockholm,sv,,,
f-u-se,807,Marstrandsfärjan,http://www.resrobot.se/,Europe/Stockholm,sv,,,
f-u-se,812,MTRX,https://mtrx.travel,Europe/Stockholm,sv,,,
f-u-se,817,Stavsnäs Båttaxi,http://www.battaxi.se/,Europe/Stockholm,sv,,,
f-u-se,821,Västervik Express,http://vastervikexpress.se/,Europe/Stockholm,sv,,,
f-u-se,824,Kalix stadstrafik,https://www.kalix.se/Samhalle/Kollektivtrafik-och-resa/kalixlokaltrafik,Europe/Stockholm,sv,,,
f-u-se,838,Flixbus,https://www.flixbus.se/,Europe/Stockholm,sv,,,
f-u-se,845,Stockholms stad,http://ressel.se/,Europe/Stockholm,sv,,,
f-c815-streamlinetransit~mt~us,259,Streamline ,http://www.streamlinebus.com/,America/Denver,en,(406) 587-2434,,
f-dr7-ulstercountyareatransit,72,Ulster County Area Transit,https://ulstercountyny.gov/ucat/bus-schedules,America/New_York,en,(845) 340-3333,,ucat@co.ulster.ny.us
f-nvbw~bwspnv,K4,Hessische Landesbahn,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,OD,Sächsisch-Oberlausitzer Eisenbahngesellschaft,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,00,DB AG,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,BD,SDG Sächsische Dampfeisenbahngesellschaft mbH,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,V6,vlexx,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,87,SNCF,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,85,SBB,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,V7,SVG Schienenverkehrsgesellschaft Stuttgart,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,G7,Nebenbahn Gaildorf-Untergröningen,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,O0,Nordbahn Eisenbahngesellschaft,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,N0,Norddeutsche Eisenbahn Gesellschaft,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,X2,erixx,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,A0,AKN Eisenbahn GmbH,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,OW,Ostdeutsche Eisenbahn GmbH,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,NB,NEB Niederbarnimer Eisenbahn,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,PB,Hanseatische Eisenbahn GmbH,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,CD,City-Bahn Chemnitz,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,RD,vogtlandbahn - Die Länderbahn GmbH DLB,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,LD,trilex - Die Länderbahn GmbH DLB,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,CX,Mitteldeutsche Regiobahn,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,ED,Freiberger Eisenbahngesellschaft,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,M4,Verein Sächsischer Eisenbahnfreunde,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,860087,Arriva Danmark,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,NX,National Express,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
f-nvbw~bwspnv,TRI,TRI Train Rental GmbH,https://www.bahn.de,Europe/Berlin,DE,+49 71120927087,,
