count,table_name,field_name,language,has_record_id,has_record_sub_id,has_field_value,feed_id
2,stops,北野町１丁目,en,false,false,false,f-gtfs~sabae~jp
39,stops,stop_name,so,false,false,true,f-cctbus~mn~us
26,trips,trip_headsign,ja,true,false,false,f-engarucho~com~jp
1,stops,JR鯖江駅（１番のりば）,en,false,false,false,f-gtfs~sabae~jp
6935,stop_times,stop_headsign,ko,true,true,false,f-joutetsu~jp
83,stop_times,stop_headsign,en,false,false,true,f-gtfs~jp~nbaux~gunma~jp~gyomu~zip~jp
96,stops,stop_name,ja-Hrkt,false,false,true,f-401005~odekakekotsugtfs~omadobaru~jp
58,trips,trip_headsign,ja-HrKt,true,false,false,f-shibetsu~kido~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-kasamatsu~gtfs~jp
24,stops,stop_name,en,true,false,false,f-b01~buzen~nakatsu~jp
84,stops,stop_name,ko,false,false,true,f-gtfs~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~tosa~city~dragonbus~jp
2,stops,桜あふれるまち中河　中河小学校前,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1299,trips,trip_headsign,en,true,false,false,f-2~jp
1,stops,川島西,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
414,stop_times,stop_headsign,ko,true,true,false,f-kutchancho~com~jp
1,agency,agency_name,ja,true,false,false,f-hokumon~bus~jp
360,stop_times,stop_headsign,zh-Hant,true,true,false,f-meishi~bus~jp
1,feed_info,feed_publisher_name,ja-hrkt,false,false,false,f-gtfsjp~seinan~riverbus~jp
2,routes,route_long_name,zh-Hant,true,false,false,f-shiranukacho~com~jp
36,trips,trip_headsign,en,true,false,false,f-mikasashi~com~jp
1,routes,route_long_name,hmn,false,false,true,f-morris~mn~us
1145,stops,stop_name,zh-Hant,true,false,false,f-1~jp
78,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~abibus~other~root~jp
207,stops,stop_name,en,false,false,true,f-kakobus~gtfs~jp
45,stops,stop_name,ja-HrKt,true,false,false,f-nayoroshi~com~jp
2,stops,磯部口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,南井口,ja,false,false,false,f-gtfs~sabae~jp
2,stops,別司バイパス,en,false,false,false,f-gtfs~sabae~jp
2,trips,trip_headsign,ja,false,false,true,f-togo~bus~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~seinan~shimaashi~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~seinan~shimaashi~jp
243,stops,stop_name,ja-Hrkt,true,false,false,f-minokamo~gtfs~jp
58,stops,stop_name,zh-Hant,true,false,false,f-sharicho~com~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~seinan~localbus~jp
7,trips,trip_headsign,zh-Hans,true,false,false,f-hokkaido~ikedacho~com~jp
1,feed_info,feed_publisher_name,ja-Latn,false,false,false,f-gtfsjp~seinan~localbus~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-makubetsucho~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-401005~odekakekotsugtfs~edamitsu~jp
1,stops,アル・プラザ鯖江,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~kvca~my~yubus~jp
1,stops,宮前１丁目,ja,false,false,false,f-gtfs~sabae~jp
7,trips,trip_headsign,ko,true,false,false,f-hokkaido~ikedacho~com~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~nankoku~city~zip~jp
16,trips,trip_headsign,zh-Hant,true,false,false,f-hokkaido~bus~jp
19,stops,stop_name,ja-Hrkt,false,false,true,f-342114~gtfs~01koikoi~jp
1,feed_info,feed_publisher_name,ja-Latn,false,false,false,f-gtfsjp~shimanto~traffic~localbus~jp
6,trips,trip_headsign,en,false,false,true,f-gtfs~hokan~takeyakotsu~jp
201,routes,route_long_name,en,true,false,false,f-hokkaido~chuo~jp
295,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~mb~jp
24,trips,trip_headsign,zh-Hans,true,false,false,f-shiranukacho~com~jp
42,stops,stop_name,ja-HrKt,true,false,false,f-haborocho~com~jp
20,trips,trip_headsign,ja-HrKt,true,false,false,f-kitamishi~com~jp
11,routes,route_long_name,en,false,false,true,f-kakobus~gtfs~jp
59,stop_times,stop_headsign,ja-Hrkt,false,false,true,f-f1601402~jp
256,trips,trip_headsign,en,true,false,false,f-soya~bus~jp
6,routes,route_long_name,zh-Hant,false,false,true,f-12~jp
1,agency,agency_name,en,true,false,false,f-iga~gtfs~jp
2,routes,route_long_name,en,true,false,false,f-nakashibetsucho~com~jp
6,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~sukumo~hanachan~jp
4,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~shimanto~traffic~feeder~jp
123,stops,stop_name,en,false,false,true,f-current~gtfs~jp
13,routes,route_long_name,zh-Hant,true,false,false,f-engan~bus~jp
5,trips,trip_headsign,en,true,false,false,f-memurocho~com~jp
33,trips,trip_headsign,ko,true,false,false,f-taikicho~com~jp
1,agency,agency_name,ja,true,false,false,f-sorachi~chuo~bus~jp
1,agency,agency_name,ja,true,false,false,f-rankoshicho~com~jp
837,stop_times,stop_headsign,zh-Hant,true,true,false,f-shibetsu~kido~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~shimanto~city~jp
1600,stop_times,stop_headsign,zh-Hant,true,true,false,f-kushiro~bus~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-shinshinotsu~kotsu~jp
30,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~hokan~takeyakotsu~jp
3,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~jrbus~localbus~jp
73,stop_times,stop_headsign,en,false,false,true,f-tsu~gtfs~jp
4,routes,route_long_name,en,false,false,true,f-gtfsjp~tosa~city~dragonbus~jp
35,stops,stop_name,zh-Hant,true,false,false,f-easthokkaido~expressbus~jp
10,trips,trip_headsign,ko,true,false,false,f-hokkaido~kamikawacho~com~jp
1,stops,ＪＲ北鯖江駅西口,ja,false,false,false,f-gtfs~sabae~jp
2,stops,有定町２丁目,en,false,false,false,f-gtfs~sabae~jp
2,stops,落井バイパス,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hant,true,false,false,f-tsukigatacho~com~jp
1,agency,agency_name,en,true,false,false,f-gtfs~0211117~jp
5,trips,trip_headsign,hmn,false,false,true,f-cctbus~mn~us
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfs~ryujin~jp
49,stops,stop_name,ja-HrKt,true,false,false,f-kitamishi~com~jp
80,trips,trip_headsign,zh-Hans,true,false,false,f-meishi~bus~jp
8,routes,route_long_name,en,true,false,false,f-kameyama~gtfs~jp
1600,stop_times,stop_headsign,en,true,true,false,f-kushiro~bus~jp
2,stops,本町２丁目,en,false,false,false,f-gtfs~sabae~jp
1,stops,出口,en,false,false,false,f-gtfs~sabae~jp
72,stops,stop_name,zh-Hans,true,false,false,f-syari~bus~jp
8,trips,trip_headsign,ja,true,false,false,f-kuriyamacho~com~jp
1,agency,agency_name,ko,true,false,false,f-kushiro~bus~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~koryo~traffic~localbus~jp
1,stops,寺中バイパス,ja,false,false,false,f-gtfs~sabae~jp
1,stops,定次団地,en,false,false,false,f-gtfs~sabae~jp
2,routes,route_long_name,en,true,false,false,f-bankei~bus~jp
41,stops,stop_name,en,true,false,false,f-gtfsjp~shimanto~traffic~feeder~jp
79,stops,stop_name,zh-Hant,true,false,false,f-tsukigatacho~com~jp
32,stops,stop_name,ja-Hrkt,false,false,true,f-nishin~bus~jp
17,trips,trip_headsign,zh-Hans,false,false,true,f-bus~kagoshimacity~kagoshima~jp~jp
1,stops,小泉団地,en,false,false,false,f-gtfs~sabae~jp
1,stops,パンダランド,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,true,false,false,f-sorachi~kotsu~jp
1,agency,agency_name,ja,true,false,false,f-joutetsu~jp
26,stops,stop_name,zh-CN,false,false,true,f-f0100801~jp
2,stops,自然豊かなまち河和田　河和田ｺﾐｭﾆﾃｨｾﾝﾀｰ,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
10,trips,trip_headsign,zh-Hant,true,false,false,f-easthokkaido~expressbus~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~susaki~bus~jp
1,agency,agency_name,en,true,false,false,f-ibigawa~gtfs~jp
1,routes,route_long_name,en,true,false,false,f-otofukecho~com~jp
6,routes,route_long_name,zh-Hant,true,false,false,f-meishi~bus~jp
56,stops,stop_name,ja-Hrkt,true,false,false,f-kaizu~gtfs~jp
1,stops,有定町３丁目,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~koryo~traffic~localbus~jp
1,stops,西和,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hant,true,false,false,f-toyouracho~com~jp
4,routes,route_long_name,en,true,false,false,f-f1301702~jp
1,stops,有定町３丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
13,stop_times,stop_headsign,en,false,false,true,f-toki~gtfs~jp
12,routes,route_long_name,ja-Hrkt,false,false,true,f-gtfs~katsuyamashi~jp
1,agency,agency_name,zh-Hans,true,false,false,f-shimokawacho~com~jp
9,trips,trip_headsign,zh-Hans-HK,false,false,true,f-gtfs~jp
41,stops,stop_name,ja,false,false,true,f-daiwa~kotsu~jp
1,stops,椿坂,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~geisei~village~jp
50,stops,stop_name,ja-Hrkt,false,false,true,f-aoikotsu~gtfs~jp
2,agency,agency_url,es,false,false,true,f-dp8m-metrotransit~cityofmadison
1,stops,西大井,ja,false,false,false,f-gtfs~sabae~jp
167,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~seinan~localbus~jp
105,stops,stop_name,ja,true,false,false,f-sorachi~kotsu~jp
2,routes,route_long_name,zh-Hans,true,false,false,f-naiecho~com~jp
22,stops,stop_name,ja,false,false,true,f-5000020473278~jp
2,stops,神中町２丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,true,false,false,f-naiecho~com~jp
1,stops,コスモスのまち新横江　新横江公民館前,ja,false,false,false,f-gtfs~sabae~jp
3,routes,route_long_name,zh-Hans,true,false,false,f-tobetsucho~com~jp
1,stops,丹南橋西（丹南高校）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
62,trips,trip_headsign,ja-HrKt,true,false,false,f-bankei~bus~jp
42,stops,stop_name,ja-Hrkt,true,false,false,f-bus~ikawatown~jp
1,routes,route_long_name,en,true,false,false,f-kuriyamacho~com~jp
42,stops,stop_name,zh-Hans,true,false,false,f-haborocho~com~jp
2,stops,桜あふれるまち中河　中河小学校前,ja,false,false,false,f-gtfs~sabae~jp
137,routes,route_long_name,el,true,false,false,f-lpt~cy
1,stops,斎藤病院前（出口）,en,false,false,false,f-gtfs~sabae~jp
2,stops,近松会館,ja,false,false,false,f-gtfs~sabae~jp
2,stops,北野町１丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
473,stop_times,stop_headsign,ja,true,true,false,f-saromacho~com~zip~jp
40,stops,stop_name,en,false,false,true,f-342114~gtfs~02kuritani~jp
2,routes,route_long_name,ja,true,false,false,f-okoppecho~com~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-sorachi~kotsu~jp
24,routes,route_long_name,en,false,false,true,f-gtfs~jp~nbaux~gunma~jp~gyomu~zip~jp
1,stops,五郎丸南,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,下野田町公民館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-kumano~gtfs~jp
45,routes,route_long_name,ja,true,false,false,f-1~jp
6,routes,route_long_name,ja-HrKt,false,false,true,f-13~jp
256,trips,trip_headsign,zh-Hans,true,false,false,f-soya~bus~jp
3,routes,route_long_name,zh-Hans,true,false,false,f-saromacho~com~zip~jp
50,trips,trip_headsign,ja-HrKt,true,false,false,f-saromacho~com~zip~jp
67,stops,stop_name,ja-Hrkt,false,false,true,f-uzura~bus~jp
640,stops,stop_name,en,true,false,false,f-engan~bus~jp
29,trips,trip_headsign,zh-Hant,true,false,false,f-shiraoicho~com~jp
1,routes,route_long_name,ko,true,false,false,f-otofukecho~com~jp
2,routes,route_long_name,ko,true,false,false,f-tsukigatacho~com~jp
1,agency,agency_name,en,true,false,false,f-gifu~gtfs~jp
7,trips,trip_headsign,en,true,false,false,f-okoppecho~com~jp
1,trips,trip_headsign,en,false,false,true,f-10~jp
1,agency,agency_name,zh-Hans,true,false,false,f-easthokkaido~expressbus~jp
1,routes,route_name,ja-Hrkt,false,false,true,f-tsuairportline~gtfs~jp
2,stops,神中町２丁目,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-ise~gtfs~jp
14,trips,trip_headsign,ja-Hrkt,false,false,true,f-gtfs~katsuyamashi~jp
1,stops,西大井,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~susaki~bus~jp
1,routes,route_long_name,som,false,false,true,f-rhtbus~mn~us
1,agency,agency_fare_url,uk,false,false,true,f-u0-ouibus
1,stops,ふれあいみんなの館・さばえ,ja,false,false,false,f-gtfs~sabae~jp
19,stops,stop_name,hmn,false,false,true,f-browncounty~mn~us
1,stops,漆原,ja,false,false,false,f-gtfs~sabae~jp
1,stops,有定町３丁目,ja,false,false,false,f-gtfs~sabae~jp
1,stops,パンダランド,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ko,true,false,false,f-hokkaido~kamikawacho~com~jp
138,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~katsuyamashi~jp
502,stops,stop_name,en,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
2,trips,trip_headsign,en,false,false,true,f-moritan~bus~jp
56,stops,stop_name,en,true,false,false,f-taikicho~com~jp
1,agency,agency_name,en,true,false,false,f-shibetsu~kido~jp
1,stops,ことぶき荘前（大野北）,ja,false,false,false,f-gtfs~sabae~jp
50,routes,route_long_name,el,true,false,false,f-osea~famagusta~cy
240,stops,stop_name,zh-Hans,true,false,false,f-atsuma~bus~jp
1,agency,agency_name,ko,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
393,stops,stop_name,ko,true,false,false,f-joutetsu~jp
11,stops,stop_name,en,true,false,false,f-akechirailway~gtfs~jp
1,agency,agency_fare_url,nl,false,false,true,f-u0-ouibus
205,stops,stop_name,vi,true,true,false,f-gtfs~eniwashi~com~jp
120,stops,stop_name,ja-HrKt,true,false,false,f-engarucho~com~jp
1,agency,agency_name,ja,true,false,false,f-yutetsu~bus~jp
4,routes,route_long_name,ja-HrKt,true,false,false,f-betsukaicho~com~jp
2,stops,御幸県住,ja,false,false,false,f-gtfs~sabae~jp
2,stops,嚮陽会館,en,false,false,false,f-gtfs~sabae~jp
2,stops,ＪＵＲＡＫＵ前(水落橋北),ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,本山前,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1130,stops,stop_name,en,false,false,true,f-gtfs~jp~sendaicitybus~current~data~jp
4,routes,route_long_name,ja,true,false,false,f-kutchancho~com~jp
1,routes,route_long_name,ja,true,false,false,f-abiracho~com~jp
1,agency,agency_name,zh-Hant,true,false,false,f-hokkaido~chuo~jp
1,routes,route_long_name,en,true,false,false,f-abiracho~com~jp
95,stops,stop_name,zh-Hans,false,false,true,f-14~jp
1,routes,route_long_name,en,true,false,false,f-gtfsjp~pref~ferry~jp
2,stops,自然豊かなまち河和田　河和田ｺﾐｭﾆﾃｨｾﾝﾀｰ,ja,false,false,false,f-gtfs~sabae~jp
55,stops,stop_name,ja,false,false,true,f-togo~bus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-mihonoseki~jp
2,stops,河和田西バイパス,ja,false,false,false,f-gtfs~sabae~jp
117,stops,stop_name,zh-Hant,true,false,false,f-kutchancho~com~jp
2,stops,朝霞,en,false,false,false,f-gtfs~sabae~jp
28,trips,trip_headsign,ko,true,false,false,f-tsukigatacho~com~jp
17,routes,route_long_name,en,true,false,false,f-kuwana~gtfs~jp
1,agency,agency_name,ko,true,false,false,f-sorachi~chuo~bus~jp
2,stops,横越西,en,false,false,false,f-gtfs~sabae~jp
3,routes,route_long_name,en,true,false,false,f-gtfsjp~geisei~village~jp
10,trips,trip_headsign,zh-Hans,true,false,false,f-easthokkaido~expressbus~jp
43,stops,stop_name,ko,false,false,true,f-1360003007856~jp
640,stops,stop_name,zh-Hant,true,false,false,f-engan~bus~jp
5,routes,route_short_name,ja-Hrkt,false,false,true,f-gtfs~jp~nbaux~gunma~jp~gyomu~zip~jp
1,stops,漆原,en,false,false,false,f-gtfs~sabae~jp
1,stops,かがやき前（旭町4丁目）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,アル・プラザ鯖江前,en,false,false,false,f-gtfs~sabae~jp
2,stops,ハニー東陽店前,ja,false,false,false,f-gtfs~sabae~jp
2,stops,横越,ja,false,false,false,f-gtfs~sabae~jp
3,trips,trip_headsign,ja-HrKt,true,false,false,f-otofukecho~com~jp
1,stops,下野田西,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
78,stops,stop_name,zh-Hans,true,false,false,f-saromacho~com~zip~jp
86,stops,stop_name,ja-Hrkt,false,false,true,f-5000020472115~jp
931,trips,trip_headsign,ja-HrKt,true,false,false,f-kushiro~bus~jp
1,agency,agency_name,en,false,false,true,f-5000020473278~jp
1,stops,松成,en,false,false,false,f-gtfs~sabae~jp
1,stops,戸口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,true,false,false,f-nakashibetsucho~com~jp
13,routes,route_long_name,en,false,false,true,f-f1601102~jp
1,stops,椿坂,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,routes,route_long_name,zh-Hans,true,false,false,f-shiranukacho~com~jp
34,trips,trip_headsign,zh-Hant,true,false,false,f-kutchancho~com~jp
9,stops,stop_code,ko,false,false,true,f-gtfs~mb~jp
201,routes,route_long_name,zh-Hans,true,false,false,f-hokkaido~chuo~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~mihara~miharabus~jp
1,stops,大野,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
5,routes,route_long_name,zh-Hant,true,false,false,f-shibetsu~kido~jp
10,routes,route_long_name,en,true,true,false,f-gtfs~eniwashi~com~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~hokubu~traffic~localbus~jp
6935,stop_times,stop_headsign,en,true,true,false,f-joutetsu~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~seinan~expressbus~jp
5,routes,route_long_name,ja-HrKt,true,false,false,f-rankoshicho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-saromacho~com~zip~jp
14,trips,trip_headsign,ko,true,false,false,f-rankoshicho~com~jp
8,trips,trip_headsign,ja-HrKt,true,false,false,f-iwanaicho~com~jp
2801,trips,trip_headsign,ko,true,false,false,f-joutetsu~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfs~tosaden~traffic~airportbus~jp
1,agency,agency_name,ko,true,false,false,f-betsukaicho~com~jp
1,feed_info,feed_publisher_name,en,false,false,true,f-5000020472115~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-nagakute~nbus~gtfs~current~data~jp
1,agency,agency_name,en,false,false,true,f-5000020472115~jp
1,stops,公立丹南病院（１番のりば）,ja,false,false,false,f-gtfs~sabae~jp
1,stops,和田口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1145,stops,stop_name,ja,true,false,false,f-1~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~motoyama~town~jp
27,stops,stop_name,ja-Hrkt,false,false,true,f-simizu~bus~jp
220,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~hokubu~traffic~localbus~jp
1,feed_info,feed_publisher_name,ja-hrkt,false,false,false,f-gtfsjp~seinan~trolleybus~jp
1,agency,agency_name,ja,true,false,false,f-engan~bus~jp
502,stops,stop_name,zh-Hans,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
137,stops,stop_name,ja-Hrkt,true,false,false,f-sansanbus~jp
40,trips,trip_headsign,zh-Hant,true,false,false,f-syari~bus~jp
1,agency,agency_name,zh-Hant,true,false,false,f-shibetsu~kido~jp
7,routes,route_long_name,en,false,false,true,f-gtfsjp~nakatosa~town~jp
96,stops,stop_name,ja-Hrkt,false,false,true,f-401005~odekakekotsugtfs~tashirokawachi~jp
2,routes,route_long_name,zh-Hans,true,false,false,f-bankei~bus~jp
63,stops,stop_name,ja,true,false,false,f-kimobetsucho~com~jp
2,stops,冬島,ja,false,false,false,f-gtfs~sabae~jp
24,trips,trip_headsign,en,true,false,false,f-betsukaicho~com~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-kakobus~gtfs~jp
1,agency,agency_name,en,true,false,false,f-toki~gtfs~jp
844,stop_times,stop_headsign,ja,false,false,true,f-gtfs~jp~sendaicitybus~current~data~jp
1,stops,舟津町４丁目,ja,false,false,false,f-gtfs~sabae~jp
17,stops,stop_name,ja-Hrkt,true,false,false,f-m1~miho~jp
45,stops,stop_name,ko,true,false,false,f-nayoroshi~com~jp
1,stops,川島,en,false,false,false,f-gtfs~sabae~jp
2,stops,平井,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
18,routes,route_long_name,ja-HrKt,true,false,false,f-2~jp
67,stops,stop_name,en,true,false,false,f-shiranukacho~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-watarai~gtfs~jp
218,stops,stop_name,zh-tw,false,false,true,f-gtfs~yonkoh~jp
35,stops,stop_name,ko,true,false,false,f-easthokkaido~expressbus~jp
8,trips,trip_headsign,ja,true,false,false,f-fukagawashi~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-bus~ikawatown~jp
1,stop_times,stop_headsign,ja-Hrkt,false,false,true,f-mihama~bus~jp
24,trips,trip_headsign,ja,true,false,false,f-toyouracho~com~jp
306,stops,stop_name,ja-Hrkt,false,false,true,f-wyp-unobus~宇野自動車株式会社
1,routes,route_short_name,en,false,false,true,f-20220621gtfs~dia~jp
52,routes,route_long_name,en,false,false,true,f-bus~akitacity~jp
1063,stops,stop_desc,el,true,false,false,f-lpt~cy
1,stops,杉本,ja,false,false,false,f-gtfs~sabae~jp
1,stops,南井,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
82,trips,trip_headsign,ja,true,false,false,f-niseko~bus~jp
24,stops,stop_name,ja,true,false,false,f-b01~buzen~nakatsu~jp
1,stops,天屋橋,ja,false,false,false,f-gtfs~sabae~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~shimanto~traffic~localbus~jp
